,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
3235,147767,2006,1876.0,1612.0,1740.0,85.9,92.8
3236,147767,2007,1947.0,1682.0,1809.0,86.4,92.9
3237,147767,2008,2000.0,1725.0,1870.0,86.3,93.5
3238,147767,2009,1941.0,1694.0,1847.0,87.3,95.2
3239,147767,2010,1914.0,1652.0,1806.0,86.3,94.4
3240,147767,2011,1952.0,1669.0,1827.0,85.5,93.6
3241,147767,2012,2060.0,1768.0,1915.0,85.8,93.0
3242,147767,2013,1979.0,1705.0,1864.0,86.2,94.2
3243,147776,2002,799.0,12.0,113.0,1.5,14.1
3244,147776,2003,1007.0,25.0,180.0,2.5,17.9
3245,147776,2004,961.0,15.0,146.0,1.6,15.2
3246,147776,2005,943.0,22.0,159.0,2.3,16.9
3247,147776,2006,948.0,27.0,175.0,2.8,18.5
3248,147776,2007,964.0,21.0,180.0,2.2,18.7
3249,147776,2008,977.0,27.0,179.0,2.8,18.3
3250,147776,2009,1046.0,36.0,213.0,3.4,20.4
3251,147776,2010,972.0,37.0,195.0,3.8,20.1
3252,147776,2011,960.0,51.0,222.0,5.3,23.1
3253,147776,2012,1022.0,40.0,214.0,3.9,20.9
3254,147776,2013,870.0,36.0,177.0,4.1,20.3
3255,147828,2002,400.0,141.0,205.0,35.3,51.3
3256,147828,2003,426.0,170.0,230.0,39.9,54.0
3257,147828,2004,428.0,159.0,227.0,37.1,53.0
3258,147828,2005,410.0,169.0,217.0,41.2,52.9
3259,147828,2006,468.0,187.0,247.0,40.0,52.8
3260,147828,2007,541.0,240.0,308.0,44.4,56.9
3261,147828,2008,553.0,274.0,331.0,49.5,59.9
3262,147828,2009,578.0,252.0,308.0,43.6,53.3
3263,147828,2010,699.0,338.0,424.0,49.0,160.1
3264,147828,2011,669.0,294.0,373.0,43.9,55.8
3265,147828,2012,751.0,332.0,426.0,44.3,106.7
3266,147828,2013,704.0,343.0,401.0,48.9,156.8
3267,148131,2002,283.0,112.0,130.0,39.6,45.9
3268,148131,2003,224.0,77.0,104.0,34.4,46.4
3269,148131,2004,232.0,109.0,128.0,47.0,55.2
3270,148131,2005,273.0,98.0,145.0,35.9,53.1
3271,148131,2006,235.0,81.0,111.0,34.5,47.2
3272,148131,2007,231.0,83.0,110.0,35.9,47.6
3273,148131,2008,229.0,88.0,120.0,38.4,52.4
3274,148131,2009,222.0,68.0,94.0,30.6,42.3
3275,148131,2010,228.0,75.0,100.0,32.9,43.9
3276,148131,2011,202.0,69.0,101.0,34.2,50.0
3277,148131,2012,161.0,67.0,90.0,41.6,55.9
3278,148131,2013,234.0,92.0,118.0,39.3,50.4
3279,148405,2002,95.0,40.0,45.0,42.1,47.4
3280,148405,2003,100.0,28.0,44.0,28.0,44.0
3281,148405,2004,134.0,34.0,61.0,25.4,45.5
3282,148405,2005,140.0,42.0,58.0,30.0,41.4
3283,148405,2006,177.0,58.0,78.0,32.8,44.1
3284,148405,2007,128.0,34.0,43.0,26.6,33.6
3285,148405,2008,124.0,29.0,47.0,23.4,37.9
3286,148405,2009,104.0,30.0,46.0,28.8,44.2
3287,148405,2010,154.0,51.0,61.0,33.1,39.6
3288,148405,2011,157.0,37.0,48.0,23.6,30.6
3289,148405,2012,97.0,28.0,37.0,28.9,38.1
3290,148405,2013,114.0,28.0,45.0,24.6,39.5
3291,148487,2002,153.0,9.0,41.0,5.9,26.8
3292,148487,2003,155.0,18.0,38.0,11.6,24.5
3293,148487,2004,194.0,34.0,71.0,17.5,36.6
3294,148487,2005,227.0,41.0,77.0,19.3,36.3
3295,148487,2006,203.0,39.0,73.0,19.6,36.7
3296,148487,2007,221.0,34.0,68.0,15.4,30.8
3297,148487,2008,222.0,50.0,91.0,22.5,41.0
3298,148487,2009,228.0,64.0,103.0,28.1,45.2
3299,148487,2010,227.0,76.0,110.0,33.5,48.5
3300,148487,2011,228.0,74.0,106.0,32.5,46.5
3301,148487,2012,312.0,84.0,131.0,26.9,42.0
3302,148487,2013,263.0,71.0,109.0,27.0,41.4
3303,148496,2002,153.0,80.0,98.0,52.3,64.1
3304,148496,2003,199.0,99.0,120.0,49.7,60.3
3305,148496,2004,207.0,102.0,124.0,49.3,59.9
3306,148496,2005,195.0,112.0,132.0,57.4,67.7
3307,148496,2006,165.0,94.0,111.0,57.0,67.3
3308,148496,2007,222.0,111.0,136.0,50.0,61.3
3309,148496,2008,192.0,111.0,133.0,57.8,69.3
3310,148496,2009,240.0,146.0,173.0,60.8,72.1
3311,148496,2010,271.0,156.0,176.0,57.6,64.9
3312,148496,2011,266.0,147.0,167.0,55.3,62.8
3313,148496,2012,362.0,203.0,239.0,56.1,66.0
3314,148496,2013,366.0,184.0,231.0,50.3,63.1
3315,148584,2002,151.0,53.0,67.0,35.1,44.4
3316,148584,2003,134.0,48.0,74.0,35.8,55.2
3317,148584,2004,176.0,64.0,96.0,36.4,54.5
3318,148584,2005,170.0,54.0,95.0,31.8,55.9
3319,148584,2006,190.0,73.0,114.0,38.4,60.0
3320,148584,2007,177.0,72.0,110.0,40.7,62.1
3321,148584,2008,149.0,49.0,79.0,32.9,53.0
3322,148584,2009,190.0,62.0,113.0,32.6,59.5
3323,148584,2010,157.0,64.0,93.0,40.8,59.2
3324,148584,2011,190.0,85.0,120.0,44.7,63.2
3325,148584,2012,181.0,62.0,102.0,34.3,56.4
3326,148584,2013,198.0,63.0,112.0,31.8,56.6
3327,148627,2002,203.0,56.0,104.0,27.6,51.2
3328,148627,2003,270.0,82.0,139.0,30.4,51.5
3329,148627,2004,271.0,87.0,149.0,32.1,55.0
3330,148627,2005,325.0,96.0,175.0,29.5,53.8
3331,148627,2006,352.0,112.0,203.0,31.8,57.7
3332,148627,2007,353.0,88.0,191.0,24.9,54.1
3333,148627,2008,375.0,89.0,197.0,23.7,52.5
3334,148627,2009,371.0,107.0,196.0,28.8,52.8
3335,148627,2010,406.0,130.0,228.0,32.0,56.2
3336,148627,2011,410.0,133.0,214.0,32.4,52.2
3337,148627,2012,525.0,172.0,282.0,32.8,53.7
3338,148627,2013,507.0,152.0,239.0,30.0,47.1
3339,148654,2002,0.0,0.0,0.0,0.0,0.0
3340,148654,2003,0.0,0.0,0.0,0.0,0.0
3341,148654,2004,0.0,0.0,0.0,0.0,0.0
3342,148654,2005,0.0,0.0,0.0,0.0,0.0
3343,148654,2006,0.0,0.0,0.0,0.0,0.0
3344,148654,2007,117.0,47.0,66.0,40.2,56.4
3345,148654,2008,97.0,47.0,55.0,48.5,56.7
3346,148654,2009,116.0,54.0,78.0,46.6,67.2
3347,148654,2010,90.0,45.0,61.0,50.0,67.8
3348,148654,2011,138.0,66.0,84.0,47.8,60.9
3349,148654,2012,235.0,68.0,111.0,28.9,47.2
3350,148654,2013,253.0,72.0,109.0,28.5,43.1
3351,149222,2002,2404.0,376.0,960.0,17.1,92.2
3352,149222,2003,2400.0,451.0,1065.0,19.6,112.89999999999999
3353,149222,2004,2637.0,542.0,1153.0,21.3,106.30000000000001
3354,149222,2005,2547.0,483.0,1063.0,19.3,101.4
3355,149222,2006,2325.0,473.0,984.0,20.7,111.6
3356,149222,2007,2153.0,501.0,1000.0,24.0,114.8
3357,149222,2008,2395.0,550.0,1098.0,23.7,110.10000000000001
3358,149222,2009,2474.0,595.0,1079.0,24.1,43.6
3359,149222,2010,2545.0,646.0,1191.0,26.1,115.3
3360,149222,2011,2382.0,560.0,1078.0,24.2,116.6
3361,149222,2012,2278.0,586.0,1090.0,26.4,105.2
3362,149222,2013,2541.0,582.0,1102.0,23.4,57.0
3363,149231,2002,1176.0,170.0,444.0,14.5,37.8
3364,149231,2003,1219.0,242.0,544.0,19.9,44.6
3365,149231,2004,1408.0,257.0,603.0,18.3,42.8
3366,149231,2005,1357.0,253.0,608.0,18.6,44.8
3367,149231,2006,1495.0,324.0,685.0,21.7,45.8
3368,149231,2007,1573.0,332.0,704.0,21.1,44.8
3369,149231,2008,1629.0,356.0,797.0,21.9,48.9
3370,149231,2009,1699.0,399.0,789.0,23.5,46.4
3371,149231,2010,1695.0,485.0,871.0,28.6,51.4
3372,149231,2011,1721.0,487.0,894.0,28.3,51.9
3373,149231,2012,1770.0,527.0,916.0,29.8,51.8
3374,149231,2013,1833.0,509.0,924.0,27.8,50.4
3375,149505,2002,150.0,67.0,72.0,44.7,48.0
3376,149505,2003,160.0,0.0,95.0,0.0,59.4
3377,149505,2004,139.0,32.0,86.0,23.0,61.9
3378,149505,2005,182.0,0.0,97.0,0.0,53.3
3379,149505,2006,230.0,118.0,138.0,51.3,60.0
3380,149505,2007,208.0,0.0,124.0,0.0,59.6
3381,149505,2008,217.0,108.0,129.0,49.8,59.4
3382,149505,2009,255.0,136.0,146.0,53.3,57.3
3383,149505,2010,215.0,113.0,131.0,52.6,60.9
3384,149505,2011,229.0,125.0,147.0,54.6,64.2
3385,149505,2012,227.0,100.0,122.0,44.1,53.7
3386,149505,2013,239.0,116.0,139.0,48.5,58.2
3387,149514,2002,162.0,46.0,70.0,28.4,43.2
3388,149514,2003,141.0,0.0,68.0,0.0,48.2
3389,149514,2004,223.0,85.0,117.0,38.1,52.5
3390,149514,2005,370.0,101.0,138.0,27.3,37.3
3391,149514,2006,201.0,99.0,122.0,49.3,60.7
3392,149514,2007,190.0,63.0,89.0,33.2,46.8
3393,149514,2008,150.0,59.0,78.0,39.3,52.0
3394,149514,2009,194.0,74.0,98.0,38.1,50.5
3395,149514,2010,184.0,77.0,107.0,41.8,58.2
3396,149514,2011,158.0,65.0,88.0,41.1,55.7
3397,149514,2012,163.0,74.0,90.0,45.4,55.2
3398,149514,2013,165.0,58.0,75.0,35.2,45.5
3399,149772,2002,1477.0,428.0,749.0,29.0,50.7
3400,149772,2003,1602.0,450.0,886.0,28.1,55.3
3401,149772,2004,1749.0,504.0,949.0,28.8,54.3
3402,149772,2005,1690.0,542.0,936.0,32.1,55.4
3403,149772,2006,1762.0,557.0,979.0,31.6,55.6
3404,149772,2007,1677.0,557.0,949.0,33.2,56.6
3405,149772,2008,1917.0,619.0,1053.0,32.3,54.9
3406,149772,2009,1938.0,675.0,1149.0,34.8,59.3
3407,149772,2010,2056.0,681.0,1193.0,33.1,58.0
3408,149772,2011,1802.0,549.0,963.0,30.5,53.4
3409,149772,2012,1907.0,583.0,1037.0,30.6,54.4
3410,149772,2013,1943.0,572.0,1090.0,29.4,56.1
3411,149781,2002,557.0,424.0,478.0,76.1,85.8
3412,149781,2003,546.0,418.0,471.0,76.6,86.3
3413,149781,2004,573.0,409.0,484.0,71.4,84.5
3414,149781,2005,583.0,450.0,501.0,77.2,85.9
3415,149781,2006,568.0,441.0,503.0,77.6,88.6
3416,149781,2007,572.0,416.0,493.0,72.7,86.2
3417,149781,2008,569.0,447.0,487.0,78.6,85.6
3418,149781,2009,576.0,462.0,505.0,80.2,87.7
3419,149781,2010,595.0,469.0,526.0,78.8,88.4
3420,149781,2011,578.0,458.0,501.0,79.2,86.7
3421,149781,2012,572.0,435.0,517.0,76.0,90.4
3422,149781,2013,580.0,432.0,503.0,74.5,86.7
3423,150066,2002,406.0,144.0,226.0,35.5,55.7
3424,150066,2003,451.0,172.0,257.0,38.1,57.0
3425,150066,2004,534.0,202.0,291.0,37.8,54.5
3426,150066,2005,498.0,206.0,293.0,41.4,58.8
3427,150066,2006,538.0,212.0,283.0,39.4,52.6
3428,150066,2007,462.0,170.0,247.0,36.8,53.5
3429,150066,2008,591.0,225.0,322.0,38.1,54.5
3430,150066,2009,559.0,246.0,341.0,44.0,61.0
3431,150066,2010,579.0,248.0,329.0,42.8,56.8
3432,150066,2011,565.0,272.0,356.0,48.1,63.0
3433,150066,2012,447.0,206.0,255.0,46.1,57.0
3434,150066,2013,479.0,216.0,272.0,45.1,56.8
3435,150136,2002,3763.0,726.0,1753.0,19.7,88.7
3436,150136,2003,4047.0,837.0,1983.0,21.6,103.5
3437,150136,2004,3512.0,896.0,1816.0,25.9,76.2
3438,150136,2005,3602.0,943.0,1941.0,27.0,96.7
3439,150136,2006,3694.0,1062.0,2119.0,29.4,113.5
3440,150136,2007,3743.0,1066.0,2153.0,30.1,112.4
3441,150136,2008,4010.0,1327.0,2372.0,33.6,106.4
3442,150136,2009,3842.0,1329.0,2241.0,34.6,58.3
3443,150136,2010,3662.0,1141.0,2070.0,34.1,111.0
3444,150136,2011,3660.0,1063.0,2052.0,32.5,117.1
3445,150136,2012,3947.0,1155.0,2253.0,32.5,116.6
3446,150136,2013,3747.0,1223.0,2220.0,35.1,112.5
3447,150145,2002,201.0,68.0,110.0,35.4,152.6
3448,150145,2003,223.0,97.0,135.0,44.7,127.1
3449,150145,2004,273.0,104.0,159.0,40.2,156.0
3450,150145,2005,265.0,98.0,147.0,38.3,121.80000000000001
3451,150145,2006,294.0,114.0,175.0,40.0,158.2
3452,150145,2007,258.0,110.0,160.0,43.7,128.6
3453,150145,2008,253.0,108.0,158.0,44.3,139.7
3454,150145,2009,291.0,117.0,165.0,40.2,56.7
3455,150145,2010,306.0,125.0,177.0,40.8,57.8
3456,150145,2011,310.0,122.0,153.0,39.4,49.4
3457,150145,2012,303.0,136.0,188.0,47.2,134.8
3458,150145,2013,249.0,106.0,151.0,46.9,78.5
3459,150163,2002,777.0,426.0,514.0,54.8,66.2
3460,150163,2003,699.0,369.0,481.0,52.8,68.8
3461,150163,2004,912.0,452.0,647.0,49.6,70.9
3462,150163,2005,861.0,470.0,601.0,54.6,69.8
3463,150163,2006,868.0,516.0,590.0,59.4,68.0
3464,150163,2007,929.0,512.0,684.0,55.1,73.6
3465,150163,2008,936.0,485.0,692.0,51.8,73.9
3466,150163,2009,972.0,550.0,735.0,56.6,75.6
3467,150163,2010,925.0,458.0,676.0,49.5,73.1
3468,150163,2011,864.0,391.0,628.0,55.4,148.39999999999998
3469,150163,2012,965.0,479.0,705.0,49.6,73.1
3470,150163,2013,987.0,502.0,729.0,50.9,73.9
3471,150172,2002,54.0,1.0,5.0,1.9,9.3
3472,150172,2003,52.0,4.0,11.0,8.7,38.4
3473,150172,2004,43.0,1.0,6.0,2.9,46.1
3474,150172,2005,52.0,10.0,21.0,25.0,93.3
3475,150172,2006,61.0,0.0,7.0,0.0,23.8
3476,150172,2007,56.0,4.0,11.0,7.3,118.2
3477,150172,2008,56.0,0.0,4.0,0.0,7.1
3478,150172,2009,84.0,20.0,27.0,23.8,32.1
3479,150172,2010,81.0,17.0,21.0,21.8,123.1
3480,150172,2011,46.0,9.0,13.0,19.6,28.3
3481,150172,2012,84.0,19.0,24.0,22.6,28.6
3482,150172,2013,80.0,14.0,24.0,18.2,127.3
3483,150400,2002,619.0,450.0,475.0,72.7,76.7
3484,150400,2003,673.0,493.0,505.0,73.3,75.0
3485,150400,2004,593.0,423.0,447.0,71.3,75.4
3486,150400,2005,579.0,436.0,457.0,75.3,78.9
3487,150400,2006,610.0,479.0,502.0,78.5,82.3
3488,150400,2007,620.0,481.0,505.0,77.6,81.5
3489,150400,2008,685.0,566.0,584.0,82.6,85.3
3490,150400,2009,580.0,456.0,484.0,78.6,83.4
3491,150400,2010,661.0,546.0,565.0,82.6,85.5
3492,150400,2011,586.0,470.0,499.0,80.2,85.2
3493,150400,2012,595.0,442.0,462.0,74.3,77.6
3494,150400,2013,664.0,493.0,526.0,74.2,79.2
3495,150455,2002,281.0,175.0,203.0,62.3,72.2
3496,150455,2003,280.0,145.0,198.0,51.8,70.7
3497,150455,2004,311.0,177.0,223.0,56.9,71.7
3498,150455,2005,296.0,159.0,198.0,53.7,66.9
3499,150455,2006,279.0,174.0,198.0,62.4,71.0
3500,150455,2007,267.0,168.0,199.0,62.9,74.5
3501,150455,2008,280.0,162.0,201.0,57.9,71.8
3502,150455,2009,348.0,128.0,249.0,36.8,71.6
3503,150455,2010,336.0,206.0,245.0,61.3,72.9
3504,150455,2011,323.0,189.0,214.0,58.5,66.3
3505,150455,2012,299.0,185.0,214.0,61.9,71.6
3506,150455,2013,300.0,177.0,213.0,59.0,71.0
3507,150534,2002,694.0,294.0,425.0,44.1,139.1
3508,150534,2003,719.0,312.0,442.0,45.6,135.1
3509,150534,2004,665.0,293.0,402.0,44.1,60.5
3510,150534,2005,594.0,276.0,372.0,46.5,62.6
3511,150534,2006,555.0,237.0,317.0,42.7,57.1
3512,150534,2007,511.0,226.0,318.0,44.2,62.2
3513,150534,2008,600.0,289.0,373.0,48.2,62.2
3514,150534,2009,662.0,346.0,423.0,52.3,63.9
3515,150534,2010,634.0,357.0,421.0,56.3,66.4
3516,150534,2011,670.0,337.0,416.0,50.3,62.1
3517,150534,2012,643.0,359.0,439.0,55.8,68.3
3518,150534,2013,651.0,344.0,412.0,52.8,63.3
3519,150604,2002,233.0,113.0,140.0,48.5,60.1
3520,150604,2003,273.0,128.0,164.0,46.9,60.1
3521,150604,2004,285.0,130.0,163.0,45.6,57.2
3522,150604,2005,248.0,116.0,141.0,46.8,56.9
3523,150604,2006,316.0,161.0,184.0,50.9,58.2
3524,150604,2007,284.0,150.0,164.0,52.8,57.7
3525,150604,2008,293.0,0.0,164.0,0.0,56.0
3526,150604,2009,278.0,139.0,152.0,50.0,54.7
3527,150604,2010,276.0,148.0,148.0,53.6,53.6
3528,150604,2011,273.0,130.0,148.0,47.6,54.2
3529,150604,2012,273.0,149.0,164.0,54.6,60.1
3530,150604,2013,352.0,187.0,201.0,53.1,57.1
3531,150668,2002,197.0,90.0,172.0,72.6,165.8
3532,150668,2003,209.0,89.0,138.0,42.6,66.0
3533,150668,2004,207.0,99.0,143.0,47.8,69.1
3534,150668,2005,220.0,90.0,136.0,40.9,61.8
3535,150668,2006,194.0,87.0,119.0,44.8,61.3
3536,150668,2007,172.0,87.0,108.0,50.6,62.8
3537,150668,2008,133.0,74.0,96.0,55.6,72.2
3538,150668,2009,181.0,101.0,127.0,55.8,70.2
3539,150668,2010,168.0,84.0,114.0,50.0,67.9
3540,150668,2011,194.0,113.0,141.0,58.2,72.7
3541,150668,2012,206.0,114.0,146.0,55.3,70.9
3542,150668,2013,202.0,110.0,142.0,54.5,70.3
3543,150677,2002,144.0,57.0,73.0,39.6,50.7
3544,150677,2003,187.0,90.0,114.0,48.4,160.8
3545,150677,2004,227.0,102.0,136.0,45.3,159.6
3546,150677,2005,273.0,17.0,177.0,6.2,64.8
3547,150677,2006,214.0,103.0,125.0,48.1,58.4
3548,150677,2007,244.0,105.0,143.0,43.0,58.6
3549,150677,2008,235.0,95.0,117.0,40.4,49.8
3550,150677,2009,181.0,90.0,104.0,49.7,57.5
3551,150677,2010,177.0,97.0,105.0,54.8,59.3
3552,150677,2011,215.0,103.0,121.0,47.9,56.3
3553,150677,2012,243.0,135.0,142.0,55.6,58.4
3554,150677,2013,266.0,144.0,161.0,54.1,60.5
3555,150756,2002,281.0,189.0,199.0,67.3,70.8
3556,150756,2003,314.0,204.0,211.0,65.0,67.2
3557,150756,2004,339.0,224.0,239.0,66.1,70.5
3558,150756,2005,340.0,230.0,236.0,67.6,69.4
3559,150756,2006,305.0,190.0,200.0,62.3,65.6
3560,150756,2007,306.0,169.0,182.0,55.2,59.5
3561,150756,2008,280.0,153.0,165.0,54.6,58.9
3562,150756,2009,291.0,170.0,183.0,58.4,62.9
3563,150756,2010,380.0,235.0,251.0,61.8,66.1
3564,150756,2011,265.0,184.0,188.0,69.4,70.9
3565,150756,2012,230.0,145.0,150.0,63.0,65.2
3566,150756,2013,231.0,158.0,166.0,68.4,71.9
3567,150774,2002,204.0,0.0,58.0,0.0,28.4
3568,150774,2003,200.0,0.0,59.0,0.0,29.5
3569,150774,2004,245.0,0.0,65.0,0.0,26.5
3570,150774,2005,204.0,0.0,71.0,0.0,34.8
3571,150774,2006,200.0,0.0,101.0,0.0,50.5
3572,150774,2007,243.0,0.0,188.0,0.0,77.4
3573,150774,2008,185.0,0.0,107.0,0.0,57.8
3574,150774,2009,235.0,17.0,28.0,7.2,11.9
3575,150774,2010,171.0,23.0,23.0,13.5,13.5
3576,150774,2011,150.0,0.0,19.0,0.0,12.7
3577,150774,2012,196.0,33.0,39.0,16.8,19.9
3578,150774,2013,176.0,74.0,79.0,42.0,44.9
3579,150941,2002,174.0,95.0,113.0,54.6,64.9
3580,150941,2003,197.0,95.0,116.0,48.2,58.9
3581,150941,2004,227.0,115.0,144.0,50.7,63.4
3582,150941,2005,221.0,127.0,151.0,57.5,68.3
3583,150941,2006,206.0,100.0,131.0,48.5,63.6
3584,150941,2007,220.0,117.0,130.0,53.2,59.1
3585,150941,2008,236.0,110.0,141.0,46.6,59.7
3586,150941,2009,190.0,94.0,111.0,49.5,58.4
3587,150941,2010,203.0,108.0,125.0,53.2,61.6
3588,150941,2011,232.0,113.0,143.0,49.8,121.7
3589,150941,2012,250.0,126.0,147.0,50.4,58.8
3590,150941,2013,244.0,138.0,152.0,56.6,62.3
3591,151102,2002,1196.0,44.0,235.0,4.3,44.8
3592,151102,2003,1196.0,49.0,254.0,4.7,42.7
3593,151102,2004,1303.0,38.0,268.0,3.2,51.3
3594,151102,2005,1303.0,48.0,251.0,4.1,45.1
3595,151102,2006,1337.0,48.0,311.0,4.0,56.3
3596,151102,2007,1426.0,69.0,340.0,5.3,53.900000000000006
3597,151102,2008,1409.0,61.0,313.0,4.8,55.199999999999996
3598,151102,2009,1259.0,76.0,291.0,6.0,23.1
3599,151102,2010,1553.0,103.0,382.0,8.1,47.8
3600,151102,2011,1534.0,82.0,397.0,6.3,53.2
3601,151102,2012,1608.0,61.0,376.0,4.4,52.2
3602,151102,2013,1804.0,91.0,454.0,5.9,53.6
3603,151111,2002,2100.0,87.0,440.0,4.6,41.7
3604,151111,2003,2154.0,113.0,489.0,5.8,44.3
3605,151111,2004,2570.0,110.0,573.0,4.9,45.4
3606,151111,2005,2552.0,166.0,640.0,7.3,44.8
3607,151111,2006,2473.0,168.0,673.0,7.6,53.0
3608,151111,2007,2275.0,188.0,697.0,9.3,55.4
3609,151111,2008,2235.0,195.0,717.0,9.9,66.1
3610,151111,2009,2067.0,210.0,704.0,10.2,34.1
3611,151111,2010,2294.0,226.0,783.0,11.1,67.7
3612,151111,2011,2396.0,234.0,773.0,10.6,59.7
3613,151111,2012,2516.0,317.0,968.0,13.4,78.69999999999999
3614,151111,2013,2737.0,392.0,1135.0,15.1,77.9
3615,151263,2002,439.0,171.0,222.0,40.4,88.6
3616,151263,2003,479.0,170.0,249.0,36.8,59.6
3617,151263,2004,555.0,200.0,295.0,37.0,80.6
3618,151263,2005,534.0,200.0,278.0,38.8,96.69999999999999
3619,151263,2006,586.0,214.0,295.0,37.1,83.9
3620,151263,2007,563.0,204.0,290.0,36.8,107.0
3621,151263,2008,552.0,233.0,302.0,43.0,114.6
3622,151263,2009,597.0,226.0,303.0,37.9,50.8
3623,151263,2010,662.0,248.0,330.0,37.5,49.8
3624,151263,2011,724.0,260.0,376.0,36.4,111.8
3625,151263,2012,747.0,293.0,400.0,40.2,75.5
3626,151263,2013,718.0,320.0,408.0,44.6,56.8
3627,151290,2002,139.0,35.0,40.0,26.3,109.6
3628,151290,2003,137.0,0.0,8.0,0.0,6.3
3629,151290,2004,171.0,1.0,40.0,0.6,43.5
3630,151290,2005,356.0,17.0,102.0,8.2,51.6
3631,151290,2006,354.0,36.0,73.0,15.6,36.6
3632,151290,2007,303.0,41.0,81.0,18.6,44.3
3633,151290,2008,268.0,42.0,111.0,18.8,90.6
3634,151290,2009,321.0,48.0,124.0,15.0,38.6
3635,151290,2010,383.0,47.0,114.0,19.4,56.9
3636,151290,2011,309.0,18.0,69.0,9.0,42.9
3637,151290,2012,377.0,50.0,113.0,17.7,58.4
3638,151290,2013,378.0,57.0,117.0,19.5,52.4
3639,151306,2002,1573.0,173.0,467.0,11.3,73.0
3640,151306,2003,1839.0,239.0,577.0,13.5,64.1
3641,151306,2004,1552.0,197.0,495.0,13.2,71.6
3642,151306,2005,1674.0,200.0,556.0,12.4,66.5
3643,151306,2006,1729.0,247.0,569.0,14.7,71.1
3644,151306,2007,1897.0,236.0,581.0,12.8,59.5
3645,151306,2008,1891.0,217.0,630.0,11.9,98.80000000000001
3646,151306,2009,1899.0,271.0,643.0,14.3,33.9
3647,151306,2010,2004.0,269.0,660.0,14.0,82.2
3648,151306,2011,2042.0,306.0,720.0,15.6,95.6
3649,151306,2012,2021.0,321.0,724.0,16.4,81.3
3650,151306,2013,2074.0,299.0,765.0,14.6,84.80000000000001
3651,151324,2002,1911.0,355.0,743.0,19.1,128.2
3652,151324,2003,1878.0,356.0,754.0,19.5,125.3
3653,151324,2004,1994.0,368.0,831.0,19.1,124.39999999999999
3654,151324,2005,2014.0,352.0,827.0,18.1,128.0
3655,151324,2006,2124.0,404.0,884.0,19.5,123.7
3656,151324,2007,2156.0,413.0,909.0,20.5,97.7
3657,151324,2008,2083.0,393.0,912.0,20.4,94.7
3658,151324,2009,1832.0,351.0,740.0,19.2,40.4
3659,151324,2010,1813.0,341.0,806.0,20.4,98.1
3660,151324,2011,1622.0,311.0,697.0,20.5,100.9
3661,151324,2012,1657.0,335.0,722.0,21.6,100.8
3662,151324,2013,1820.0,375.0,756.0,22.2,79.4
3663,151333,2002,339.0,20.0,62.0,6.7,37.6
3664,151333,2003,306.0,17.0,72.0,6.5,44.9
3665,151333,2004,333.0,25.0,76.0,8.4,45.7
3666,151333,2005,295.0,27.0,79.0,9.9,41.4
3667,151333,2006,347.0,28.0,86.0,8.9,50.5
3668,151333,2007,343.0,36.0,97.0,12.0,62.900000000000006
3669,151333,2008,339.0,28.0,106.0,10.3,73.3
3670,151333,2009,309.0,27.0,80.0,8.7,25.9
3671,151333,2010,356.0,18.0,90.0,5.6,65.9
3672,151333,2011,382.0,31.0,78.0,8.5,45.2
3673,151333,2012,329.0,26.0,72.0,8.1,34.6
3674,151333,2013,381.0,27.0,104.0,7.2,27.9
3675,151342,2002,593.0,41.0,143.0,7.6,47.3
3676,151342,2003,629.0,47.0,166.0,8.4,46.599999999999994
3677,151342,2004,732.0,31.0,165.0,4.9,52.0
3678,151342,2005,637.0,37.0,166.0,6.3,59.4
3679,151342,2006,637.0,22.0,158.0,3.6,37.3
3680,151342,2007,750.0,40.0,191.0,5.8,39.2
3681,151342,2008,660.0,36.0,170.0,6.1,49.5
3682,151342,2009,646.0,42.0,173.0,6.5,26.8
3683,151342,2010,704.0,29.0,180.0,4.7,53.099999999999994
3684,151342,2011,805.0,34.0,176.0,4.6,40.5
3685,151342,2012,772.0,31.0,176.0,4.4,40.5
3686,151342,2013,876.0,44.0,223.0,5.6,47.7
3687,151351,2002,5766.0,2660.0,3971.0,46.3,96.0
3688,151351,2003,6036.0,2827.0,4316.0,47.2,113.0
3689,151351,2004,6735.0,2747.0,4772.0,41.2,106.7
3690,151351,2005,6503.0,3137.0,4638.0,48.7,95.30000000000001
3691,151351,2006,6862.0,3421.0,4887.0,50.3,99.69999999999999
3692,151351,2007,6728.0,3353.0,4812.0,50.3,103.7
3693,151351,2008,6987.0,3546.0,5067.0,51.2,108.80000000000001
3694,151351,2009,6642.0,3490.0,4891.0,52.5,73.6
3695,151351,2010,6300.0,3110.0,4473.0,49.5,121.1
3696,151351,2011,6903.0,3425.0,4966.0,49.8,135.6
3697,151351,2012,7208.0,3949.0,5427.0,54.9,119.2
3698,151351,2013,7167.0,4169.0,5520.0,58.3,157.0
3699,151360,2002,560.0,37.0,138.0,8.4,46.099999999999994
3700,151360,2003,508.0,21.0,93.0,5.7,36.1
3701,151360,2004,535.0,31.0,133.0,7.2,53.5
3702,151360,2005,540.0,45.0,144.0,10.8,52.0
3703,151360,2006,517.0,33.0,123.0,8.3,48.3
3704,151360,2007,511.0,43.0,157.0,11.4,59.400000000000006
3705,151360,2008,602.0,39.0,145.0,8.7,47.8
