,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
4717,157818,2012,11.0,6.0,6.0,54.5,54.5
4718,157818,2013,15.0,11.0,12.0,73.3,80.0
4719,157863,2002,8.0,0.0,0.0,0.0,0.0
4720,157863,2003,9.0,0.0,4.0,0.0,44.4
4721,157863,2004,15.0,0.0,2.0,0.0,13.3
4722,157863,2005,4.0,0.0,1.0,0.0,25.0
4723,157863,2006,34.0,2.0,6.0,5.9,17.6
4724,157863,2007,16.0,1.0,3.0,6.3,18.8
4725,157863,2008,10.0,0.0,2.0,0.0,20.0
4726,157863,2009,17.0,1.0,2.0,5.9,11.8
4727,157863,2010,15.0,2.0,2.0,13.3,13.3
4728,157863,2011,21.0,1.0,7.0,4.8,33.3
4729,157863,2012,28.0,0.0,1.0,0.0,3.6
4730,157863,2013,20.0,1.0,4.0,5.0,20.0
4731,157951,2002,220.0,23.0,62.0,13.8,48.7
4732,157951,2003,198.0,22.0,46.0,15.5,37.8
4733,157951,2004,244.0,24.0,58.0,15.2,37.300000000000004
4734,157951,2005,234.0,34.0,74.0,21.8,53.8
4735,157951,2006,248.0,39.0,89.0,24.1,63.1
4736,157951,2007,270.0,31.0,80.0,22.0,57.699999999999996
4737,157951,2008,304.0,26.0,79.0,14.8,47.0
4738,157951,2009,140.0,22.0,60.0,15.7,42.9
4739,157951,2010,362.0,18.0,82.0,12.0,50.0
4740,157951,2011,329.0,13.0,72.0,9.6,46.6
4741,157951,2012,420.0,22.0,98.0,11.5,48.199999999999996
4742,157951,2013,402.0,25.0,87.0,14.6,47.099999999999994
4743,158477,2002,8.0,4.0,6.0,50.0,75.0
4744,158477,2003,18.0,7.0,8.0,38.9,44.4
4745,158477,2004,10.0,2.0,3.0,20.0,30.0
4746,158477,2005,15.0,7.0,8.0,46.7,53.3
4747,158477,2006,18.0,7.0,11.0,38.9,61.1
4748,158477,2007,10.0,3.0,6.0,30.0,60.0
4749,158477,2008,15.0,3.0,6.0,20.0,40.0
4750,158477,2009,23.0,10.0,12.0,43.5,52.2
4751,158477,2010,19.0,5.0,5.0,26.3,26.3
4752,158477,2011,11.0,6.0,7.0,54.5,63.6
4753,158477,2012,24.0,6.0,9.0,25.0,37.5
4754,158477,2013,13.0,7.0,7.0,53.8,53.8
4755,158802,2002,427.0,115.0,166.0,26.9,38.9
4756,158802,2003,416.0,101.0,175.0,24.3,42.1
4757,158802,2004,518.0,198.0,256.0,38.2,49.4
4758,158802,2005,540.0,142.0,221.0,26.3,40.9
4759,158802,2006,599.0,204.0,284.0,34.1,47.4
4760,158802,2007,621.0,217.0,300.0,34.9,48.3
4761,158802,2008,601.0,198.0,232.0,32.9,38.6
4762,158802,2009,618.0,103.0,173.0,16.7,28.0
4763,158802,2010,494.0,85.0,136.0,17.2,27.5
4764,158802,2011,485.0,80.0,118.0,16.5,24.3
4765,158802,2012,214.0,29.0,66.0,13.6,30.8
4766,158802,2013,170.0,8.0,77.0,4.7,45.3
4767,159009,2002,1069.0,87.0,299.0,8.1,28.0
4768,159009,2003,787.0,50.0,272.0,6.4,134.2
4769,159009,2004,754.0,68.0,284.0,9.1,37.9
4770,159009,2005,678.0,85.0,250.0,12.6,36.9
4771,159009,2006,883.0,176.0,345.0,20.1,67.80000000000001
4772,159009,2007,871.0,93.0,262.0,10.7,70.0
4773,159009,2008,826.0,105.0,293.0,13.0,76.6
4774,159009,2009,959.0,121.0,285.0,12.6,29.7
4775,159009,2010,1088.0,108.0,288.0,10.1,44.099999999999994
4776,159009,2011,1083.0,74.0,296.0,7.0,67.7
4777,159009,2012,1021.0,56.0,277.0,5.5,77.0
4778,159009,2013,1132.0,70.0,350.0,6.3,73.7
4779,159382,2002,60.0,0.0,0.0,0.0,0.0
4780,159382,2003,45.0,0.0,3.0,0.0,6.7
4781,159382,2004,43.0,0.0,0.0,0.0,0.0
4782,159382,2005,60.0,0.0,7.0,0.0,11.7
4783,159382,2006,51.0,0.0,4.0,0.0,7.8
4784,159382,2007,64.0,0.0,2.0,0.0,3.1
4785,159382,2008,68.0,0.0,1.0,0.0,1.5
4786,159382,2009,13.0,0.0,1.0,0.0,7.7
4787,159382,2010,79.0,0.0,1.0,0.0,1.7
4788,159382,2011,69.0,1.0,2.0,4.8,6.9
4789,159382,2012,61.0,0.0,5.0,0.0,16.0
4790,159382,2013,44.0,0.0,1.0,0.0,5.3
4791,159391,2002,351.0,52.0,162.0,14.8,46.2
4792,159391,2003,427.0,79.0,196.0,18.5,45.9
4793,159391,2004,487.0,92.0,217.0,18.9,44.6
4794,159391,2005,518.0,91.0,265.0,17.6,51.2
4795,159391,2006,448.0,96.0,228.0,21.4,50.9
4796,159391,2007,437.0,76.0,204.0,17.4,46.7
4797,159391,2008,434.0,88.0,219.0,20.3,50.5
4798,159391,2009,450.0,88.0,211.0,19.6,46.9
4799,159391,2010,500.0,110.0,258.0,22.0,51.6
4800,159391,2011,454.0,93.0,242.0,20.5,53.3
4801,159391,2012,391.0,111.0,230.0,28.4,58.8
4802,159391,2013,403.0,125.0,239.0,31.0,59.3
4803,159416,2002,71.0,0.0,6.0,0.0,8.5
4804,159416,2003,104.0,0.0,11.0,0.0,10.6
4805,159416,2004,126.0,7.0,10.0,5.6,7.9
4806,159416,2005,134.0,15.0,23.0,11.2,17.2
4807,159416,2006,110.0,8.0,16.0,7.3,14.5
4808,159416,2007,124.0,2.0,19.0,1.6,15.3
4809,159416,2008,110.0,0.0,10.0,0.0,9.1
4810,159416,2009,161.0,6.0,18.0,3.7,11.2
4811,159416,2010,99.0,1.0,11.0,1.0,11.1
4812,159416,2011,113.0,6.0,20.0,5.3,17.7
4813,159416,2012,85.0,4.0,14.0,4.7,16.5
4814,159416,2013,70.0,7.0,21.0,10.0,30.0
4815,159568,2002,8.0,1.0,2.0,12.5,25.0
4816,159568,2003,11.0,3.0,5.0,27.3,45.5
4817,159568,2004,7.0,1.0,2.0,14.3,28.6
4818,159568,2005,19.0,2.0,6.0,10.5,31.6
4819,159568,2006,28.0,3.0,8.0,10.7,28.6
4820,159568,2007,19.0,2.0,5.0,10.5,26.3
4821,159568,2008,17.0,0.0,1.0,0.0,5.9
4822,159568,2009,20.0,0.0,7.0,0.0,35.0
4823,159568,2010,21.0,2.0,9.0,9.5,42.9
4824,159568,2011,30.0,1.0,4.0,3.3,13.3
4825,159568,2012,41.0,3.0,11.0,7.3,26.8
4826,159568,2013,34.0,4.0,12.0,11.8,35.3
4827,159647,2002,158.0,31.0,73.0,22.3,57.099999999999994
4828,159647,2003,205.0,38.0,81.0,20.0,42.6
4829,159647,2004,219.0,32.0,71.0,16.2,44.1
4830,159647,2005,240.0,32.0,85.0,13.7,52.599999999999994
4831,159647,2006,258.0,54.0,109.0,22.3,50.9
4832,159647,2007,282.0,60.0,102.0,22.1,46.4
4833,159647,2008,323.0,57.0,120.0,18.1,38.1
4834,159647,2009,302.0,58.0,110.0,19.2,36.4
4835,159647,2010,238.0,35.0,81.0,15.2,48.900000000000006
4836,159647,2011,238.0,39.0,83.0,17.5,43.5
4837,159647,2012,306.0,43.0,106.0,14.5,45.5
4838,159647,2013,242.0,52.0,102.0,22.4,91.8
4839,159656,2002,48.0,21.0,31.0,43.8,64.6
4840,159656,2003,78.0,34.0,40.0,43.6,51.3
4841,159656,2004,55.0,26.0,34.0,47.3,61.8
4842,159656,2005,68.0,36.0,41.0,52.9,60.3
4843,159656,2006,76.0,41.0,50.0,53.9,65.8
4844,159656,2007,65.0,36.0,42.0,55.4,64.6
4845,159656,2008,66.0,34.0,43.0,51.5,65.2
4846,159656,2009,74.0,40.0,45.0,54.1,60.8
4847,159656,2010,69.0,33.0,37.0,47.8,53.6
4848,159656,2011,0.0,0.0,0.0,0.0,0.0
4849,159656,2012,64.0,23.0,30.0,35.9,46.9
4850,159656,2013,70.0,27.0,34.0,38.6,48.6
4851,159717,2002,272.0,9.0,41.0,3.7,22.9
4852,159717,2003,284.0,11.0,45.0,4.3,29.900000000000002
4853,159717,2004,304.0,18.0,58.0,6.6,36.0
4854,159717,2005,211.0,7.0,49.0,3.6,30.900000000000002
4855,159717,2006,241.0,7.0,49.0,4.7,35.1
4856,159717,2007,216.0,10.0,45.0,4.9,40.9
4857,159717,2008,284.0,20.0,75.0,7.3,27.3
4858,159717,2009,366.0,11.0,77.0,3.0,21.0
4859,159717,2010,343.0,15.0,78.0,4.5,33.1
4860,159717,2011,262.0,21.0,63.0,8.2,24.6
4861,159717,2012,204.0,23.0,56.0,11.6,44.5
4862,159717,2013,231.0,16.0,70.0,7.3,57.8
4863,159939,2002,355.0,2.0,49.0,0.6,13.8
4864,159939,2003,394.0,28.0,56.0,7.1,14.2
4865,159939,2004,444.0,9.0,90.0,2.0,20.3
4866,159939,2005,467.0,22.0,79.0,4.7,16.9
4867,159939,2006,513.0,26.0,100.0,5.1,19.5
4868,159939,2007,543.0,23.0,88.0,4.2,16.2
4869,159939,2008,432.0,13.0,59.0,3.0,13.7
4870,159939,2009,562.0,16.0,75.0,2.8,13.3
4871,159939,2010,500.0,14.0,56.0,2.8,11.2
4872,159939,2011,33.0,3.0,4.0,9.1,12.1
4873,159939,2012,140.0,6.0,31.0,4.3,22.1
4874,159939,2013,171.0,16.0,44.0,9.4,25.7
4875,159966,2002,216.0,2.0,32.0,1.0,29.200000000000003
4876,159966,2003,257.0,2.0,25.0,0.8,15.1
4877,159966,2004,259.0,8.0,23.0,3.4,9.7
4878,159966,2005,256.0,6.0,35.0,2.5,34.2
4879,159966,2006,312.0,7.0,38.0,2.4,21.9
4880,159966,2007,312.0,10.0,39.0,6.1,24.200000000000003
4881,159966,2008,296.0,5.0,29.0,3.6,20.6
4882,159966,2009,167.0,5.0,30.0,3.0,18.0
4883,159966,2010,402.0,11.0,53.0,4.5,23.4
4884,159966,2011,228.0,13.0,55.0,6.1,25.9
4885,159966,2012,185.0,9.0,40.0,5.4,38.1
4886,159966,2013,190.0,12.0,53.0,7.4,38.7
4887,160038,2002,404.0,5.0,80.0,1.4,41.8
4888,160038,2003,414.0,16.0,77.0,4.5,29.0
4889,160038,2004,408.0,16.0,91.0,4.3,34.0
4890,160038,2005,451.0,30.0,123.0,7.4,47.1
4891,160038,2006,440.0,32.0,121.0,7.9,40.6
4892,160038,2007,476.0,31.0,119.0,11.0,46.2
4893,160038,2008,734.0,53.0,148.0,12.2,36.1
4894,160038,2009,430.0,53.0,134.0,12.3,31.2
4895,160038,2010,690.0,39.0,125.0,11.4,36.4
4896,160038,2011,493.0,40.0,127.0,10.2,42.8
4897,160038,2012,425.0,45.0,128.0,12.0,53.5
4898,160038,2013,362.0,54.0,120.0,16.3,50.800000000000004
4899,160074,2002,0.0,0.0,0.0,0.0,0.0
4900,160074,2003,3.0,0.0,0.0,0.0,0.0
4901,160074,2004,3.0,0.0,0.0,0.0,0.0
4902,160074,2005,3.0,0.0,0.0,0.0,0.0
4903,160074,2006,25.0,0.0,4.0,0.0,16.7
4904,160074,2007,1.0,0.0,1.0,0.0,100.0
4905,160074,2008,15.0,0.0,0.0,0.0,0.0
4906,160074,2009,0.0,0.0,0.0,0.0,0.0
4907,160074,2010,1.0,0.0,0.0,0.0,0.0
4908,160074,2011,8.0,1.0,1.0,50.0,50.0
4909,160074,2012,5.0,0.0,0.0,0.0,0.0
4910,160074,2013,6.0,0.0,1.0,0.0,25.0
4911,160612,2002,260.0,6.0,37.0,2.3,14.3
4912,160612,2003,307.0,6.0,45.0,2.0,39.5
4913,160612,2004,365.0,8.0,67.0,2.2,18.6
4914,160612,2005,330.0,21.0,54.0,6.6,25.700000000000003
4915,160612,2006,278.0,12.0,45.0,4.4,49.3
4916,160612,2007,274.0,25.0,69.0,9.3,25.7
4917,160612,2008,385.0,14.0,63.0,3.7,16.5
4918,160612,2009,479.0,27.0,106.0,5.6,22.1
4919,160612,2010,306.0,17.0,77.0,5.6,25.3
4920,160612,2011,368.0,30.0,90.0,8.2,124.0
4921,160612,2012,497.0,60.0,147.0,12.1,29.7
4922,160612,2013,472.0,41.0,119.0,8.7,25.3
4923,160630,2002,394.0,0.0,37.0,0.0,9.4
4924,160630,2003,423.0,9.0,41.0,2.6,12.0
4925,160630,2004,341.0,8.0,39.0,2.3,11.4
4926,160630,2005,341.0,8.0,39.0,2.3,11.4
4927,160630,2006,239.0,0.0,23.0,0.0,9.6
4928,160630,2007,328.0,9.0,26.0,2.7,7.9
4929,160630,2008,248.0,1.0,13.0,0.4,5.2
4930,160630,2009,381.0,6.0,30.0,1.6,7.9
4931,160630,2010,364.0,0.0,14.0,0.0,3.8
4932,160630,2011,0.0,0.0,0.0,0.0,0.0
4933,160630,2012,174.0,0.0,32.0,0.0,18.4
4934,160630,2013,263.0,9.0,27.0,3.4,109.9
4935,160755,2002,86.0,38.0,52.0,44.2,60.5
4936,160755,2003,75.0,33.0,51.0,44.0,68.0
4937,160755,2004,77.0,36.0,51.0,46.8,66.2
4938,160755,2005,75.0,26.0,43.0,34.7,57.3
4939,160755,2006,67.0,34.0,48.0,50.7,71.6
4940,160755,2007,60.0,25.0,37.0,41.7,61.7
4941,160755,2008,57.0,20.0,36.0,35.1,63.2
4942,160755,2009,56.0,16.0,28.0,28.6,50.0
4943,160755,2010,71.0,36.0,49.0,50.7,69.0
4944,160755,2011,0.0,0.0,0.0,0.0,0.0
4945,160755,2012,53.0,27.0,36.0,50.9,67.9
4946,160755,2013,52.0,23.0,34.0,44.2,65.4
4947,160904,2002,736.0,284.0,405.0,43.5,86.2
4948,160904,2003,724.0,305.0,392.0,47.9,81.4
4949,160904,2004,912.0,274.0,442.0,30.0,48.5
4950,160904,2005,912.0,274.0,442.0,30.0,48.5
4951,160904,2006,790.0,197.0,303.0,24.9,38.4
4952,160904,2007,739.0,208.0,296.0,32.9,50.7
4953,160904,2008,818.0,212.0,299.0,31.6,47.800000000000004
4954,160904,2009,618.0,180.0,276.0,29.1,44.7
4955,160904,2010,867.0,162.0,300.0,23.1,71.8
4956,160904,2011,523.0,150.0,288.0,36.6,108.1
4957,160904,2012,327.0,73.0,158.0,29.7,94.9
4958,160904,2013,509.0,99.0,235.0,26.0,90.8
4959,161004,2002,16.0,9.0,14.0,56.3,87.5
4960,161004,2003,14.0,8.0,11.0,57.1,78.6
4961,161004,2004,8.0,5.0,6.0,62.5,75.0
4962,161004,2005,4.0,2.0,3.0,50.0,75.0
4963,161004,2006,15.0,7.0,10.0,46.7,66.7
4964,161004,2007,25.0,15.0,17.0,60.0,68.0
4965,161004,2008,31.0,19.0,24.0,61.3,77.4
4966,161004,2009,25.0,22.0,22.0,88.0,88.0
4967,161004,2010,26.0,21.0,22.0,80.8,84.6
4968,161004,2011,28.0,24.0,25.0,85.7,89.3
4969,161004,2012,12.0,11.0,11.0,91.7,91.7
4970,161004,2013,34.0,25.0,28.0,73.5,82.4
4971,161086,2002,15.0,9.0,9.0,60.0,60.0
4972,161086,2003,15.0,11.0,11.0,73.3,73.3
4973,161086,2004,8.0,6.0,6.0,75.0,75.0
4974,161086,2005,17.0,11.0,13.0,64.7,76.5
4975,161086,2006,11.0,7.0,7.0,63.6,63.6
4976,161086,2007,10.0,6.0,7.0,60.0,70.0
4977,161086,2008,11.0,7.0,10.0,63.6,90.9
4978,161086,2009,6.0,3.0,4.0,50.0,66.7
4979,161086,2010,9.0,8.0,8.0,88.9,88.9
4980,161086,2011,8.0,7.0,8.0,87.5,100.0
4981,161086,2012,16.0,12.0,16.0,75.0,100.0
4982,161086,2013,10.0,6.0,8.0,60.0,80.0
4983,161165,2002,2.0,0.0,0.0,0.0,0.0
4984,161165,2003,4.0,0.0,2.0,0.0,66.7
4985,161165,2004,3.0,1.0,2.0,50.0,100.0
4986,161165,2005,4.0,0.0,1.0,0.0,25.0
4987,161165,2006,3.0,0.0,2.0,0.0,66.7
4988,161165,2007,0.0,0.0,0.0,0.0,0.0
4989,161165,2008,6.0,0.0,0.0,0.0,0.0
4990,161165,2009,12.0,1.0,4.0,8.3,33.3
4991,161165,2010,4.0,0.0,1.0,0.0,33.3
4992,161165,2011,26.0,3.0,5.0,11.5,19.2
4993,161165,2012,24.0,0.0,5.0,0.0,20.8
4994,161165,2013,21.0,0.0,2.0,0.0,9.5
4995,161235,2002,0.0,0.0,0.0,0.0,0.0
4996,161235,2003,0.0,0.0,0.0,0.0,0.0
4997,161235,2004,0.0,0.0,0.0,0.0,0.0
4998,161235,2005,0.0,0.0,0.0,0.0,0.0
4999,161235,2006,1.0,0.0,0.0,0.0,0.0
5000,161235,2007,1.0,0.0,1.0,0.0,100.0
5001,161235,2008,3.0,0.0,0.0,0.0,0.0
5002,161235,2009,4.0,0.0,1.0,0.0,25.0
5003,161235,2010,2.0,0.0,0.0,0.0,0.0
5004,161235,2011,3.0,1.0,1.0,33.3,33.3
5005,161235,2012,3.0,0.0,0.0,0.0,0.0
5006,161235,2013,1.0,0.0,0.0,0.0,0.0
5007,161244,2002,0.0,0.0,0.0,0.0,0.0
5008,161244,2003,0.0,0.0,0.0,0.0,0.0
5009,161244,2004,2.0,0.0,0.0,0.0,0.0
5010,161244,2005,1.0,1.0,1.0,100.0,100.0
5011,161244,2006,0.0,0.0,0.0,0.0,0.0
5012,161244,2007,2.0,0.0,0.0,0.0,0.0
5013,161244,2008,0.0,0.0,0.0,0.0,0.0
5014,161244,2009,2.0,0.0,1.0,0.0,50.0
5015,161244,2010,0.0,0.0,0.0,0.0,0.0
5016,161244,2011,2.0,0.0,1.0,0.0,50.0
5017,161244,2012,0.0,0.0,0.0,0.0,0.0
5018,161244,2013,0.0,0.0,0.0,0.0,0.0
5019,161253,2002,9.0,1.0,5.0,11.1,55.6
5020,161253,2003,11.0,0.0,6.0,0.0,54.5
5021,161253,2004,11.0,3.0,4.0,27.3,36.4
5022,161253,2005,16.0,5.0,7.0,31.3,43.8
5023,161253,2006,11.0,2.0,5.0,18.2,45.5
5024,161253,2007,21.0,4.0,9.0,19.0,42.9
5025,161253,2008,21.0,6.0,10.0,28.6,47.6
5026,161253,2009,17.0,3.0,7.0,17.6,41.2
5027,161253,2010,12.0,3.0,5.0,25.0,41.7
5028,161253,2011,23.0,6.0,15.0,26.1,65.2
5029,161253,2012,15.0,5.0,9.0,33.3,60.0
5030,161253,2013,29.0,3.0,10.0,10.3,34.5
5031,161299,2002,0.0,0.0,0.0,0.0,0.0
5032,161299,2003,0.0,0.0,0.0,0.0,0.0
5033,161299,2004,1.0,1.0,1.0,100.0,100.0
5034,161299,2005,0.0,0.0,0.0,0.0,0.0
5035,161299,2006,1.0,0.0,0.0,0.0,0.0
5036,161299,2007,0.0,0.0,0.0,0.0,0.0
5037,161299,2008,1.0,1.0,1.0,100.0,100.0
5038,161299,2009,1.0,1.0,1.0,100.0,100.0
5039,161299,2010,0.0,0.0,0.0,0.0,0.0
5040,161299,2011,0.0,0.0,0.0,0.0,0.0
5041,161299,2012,3.0,0.0,0.0,0.0,0.0
5042,161299,2013,2.0,1.0,1.0,50.0,50.0
5043,161457,2002,0.0,0.0,0.0,0.0,0.0
5044,161457,2003,1.0,0.0,0.0,0.0,0.0
5045,161457,2004,0.0,0.0,0.0,0.0,0.0
5046,161457,2005,0.0,0.0,0.0,0.0,0.0
5047,161457,2006,1.0,0.0,0.0,0.0,0.0
5048,161457,2007,4.0,2.0,2.0,50.0,50.0
5049,161457,2008,2.0,0.0,1.0,0.0,100.0
5050,161457,2009,0.0,0.0,0.0,0.0,0.0
5051,161457,2010,0.0,0.0,0.0,0.0,0.0
5052,161457,2011,1.0,0.0,0.0,0.0,0.0
5053,161457,2012,2.0,0.0,0.0,0.0,0.0
5054,161457,2013,3.0,2.0,3.0,66.7,100.0
5055,161518,2002,1.0,0.0,1.0,0.0,100.0
5056,161518,2003,3.0,1.0,1.0,33.3,33.3
5057,161518,2004,3.0,0.0,1.0,0.0,33.3
5058,161518,2005,3.0,1.0,1.0,33.3,33.3
5059,161518,2006,0.0,0.0,0.0,0.0,0.0
5060,161518,2007,3.0,1.0,3.0,33.3,100.0
5061,161518,2008,2.0,0.0,0.0,0.0,0.0
5062,161518,2009,1.0,1.0,1.0,100.0,100.0
5063,161518,2010,3.0,1.0,1.0,33.3,33.3
5064,161518,2011,12.0,3.0,3.0,25.0,25.0
5065,161518,2012,9.0,2.0,3.0,22.2,33.3
5066,161518,2013,12.0,3.0,5.0,25.0,41.7
5067,161554,2002,3.0,0.0,1.0,0.0,33.3
5068,161554,2003,4.0,0.0,0.0,0.0,0.0
5069,161554,2004,4.0,0.0,1.0,0.0,25.0
5070,161554,2005,4.0,0.0,0.0,0.0,0.0
5071,161554,2006,4.0,0.0,0.0,0.0,0.0
5072,161554,2007,7.0,1.0,3.0,14.3,42.9
5073,161554,2008,5.0,1.0,2.0,20.0,40.0
5074,161554,2009,5.0,1.0,2.0,20.0,40.0
5075,161554,2010,4.0,0.0,0.0,0.0,0.0
5076,161554,2011,6.0,0.0,2.0,0.0,33.3
5077,161554,2012,14.0,0.0,3.0,0.0,21.4
5078,161554,2013,21.0,0.0,5.0,0.0,23.8
5079,161563,2002,1.0,0.0,0.0,0.0,0.0
5080,161563,2003,0.0,0.0,0.0,0.0,0.0
5081,161563,2004,0.0,0.0,0.0,0.0,0.0
5082,161563,2005,0.0,0.0,0.0,0.0,0.0
5083,161563,2006,1.0,0.0,0.0,0.0,0.0
5084,161563,2007,1.0,0.0,0.0,0.0,0.0
5085,161563,2008,1.0,0.0,0.0,0.0,0.0
5086,161563,2009,3.0,0.0,0.0,0.0,0.0
5087,161563,2010,4.0,0.0,0.0,0.0,0.0
5088,161563,2011,4.0,0.0,0.0,0.0,0.0
5089,161563,2012,3.0,0.0,0.0,0.0,0.0
5090,161563,2013,11.0,1.0,2.0,12.5,25.0
5091,162007,2002,267.0,37.0,102.0,13.9,38.2
5092,162007,2003,325.0,39.0,122.0,12.0,37.5
5093,162007,2004,379.0,45.0,145.0,11.9,38.3
5094,162007,2005,302.0,38.0,115.0,12.6,38.1
5095,162007,2006,337.0,43.0,124.0,12.8,36.8
5096,162007,2007,560.0,79.0,205.0,14.1,36.6
5097,162007,2008,517.0,89.0,216.0,17.2,41.8
5098,162007,2009,711.0,93.0,287.0,13.1,40.4
5099,162007,2010,577.0,87.0,213.0,15.1,36.9
5100,162007,2011,858.0,182.0,347.0,21.2,40.4
5101,162007,2012,717.0,80.0,251.0,11.2,35.0
5102,162007,2013,762.0,93.0,264.0,12.2,34.6
5103,162061,2002,21.0,0.0,9.0,0.0,42.9
5104,162061,2003,37.0,0.0,11.0,0.0,29.7
5105,162061,2004,34.0,0.0,1.0,0.0,2.9
5106,162061,2005,33.0,2.0,6.0,6.1,18.2
5107,162061,2006,25.0,2.0,9.0,8.0,36.0
5108,162061,2007,25.0,0.0,2.0,0.0,8.0
5109,162061,2008,13.0,0.0,4.0,0.0,30.8
5110,162061,2009,15.0,2.0,4.0,13.3,26.7
5111,162061,2010,23.0,1.0,3.0,4.3,13.0
5112,162061,2011,37.0,1.0,12.0,2.7,32.4
5113,162061,2012,27.0,3.0,7.0,11.1,25.9
5114,162061,2013,27.0,4.0,12.0,14.8,44.4
5115,162283,2002,492.0,27.0,138.0,5.5,28.0
5116,162283,2003,354.0,13.0,77.0,3.7,21.8
5117,162283,2004,439.0,30.0,113.0,6.8,25.7
5118,162283,2005,424.0,35.0,82.0,8.3,19.3
5119,162283,2006,396.0,16.0,71.0,4.0,17.9
5120,162283,2007,516.0,29.0,94.0,5.6,18.2
5121,162283,2008,561.0,29.0,91.0,5.2,16.2
5122,162283,2009,557.0,28.0,78.0,5.0,14.0
5123,162283,2010,567.0,21.0,87.0,3.7,15.3
5124,162283,2011,633.0,23.0,93.0,3.6,14.7
5125,162283,2012,476.0,23.0,78.0,4.8,16.4
5126,162283,2013,371.0,14.0,45.0,3.8,12.1
5127,162584,2002,120.0,13.0,42.0,10.8,35.0
5128,162584,2003,106.0,15.0,41.0,14.2,38.7
5129,162584,2004,154.0,13.0,56.0,8.4,36.4
5130,162584,2005,146.0,23.0,67.0,15.8,45.9
5131,162584,2006,152.0,25.0,76.0,16.4,50.0
5132,162584,2007,116.0,14.0,47.0,12.1,40.5
5133,162584,2008,128.0,21.0,51.0,16.4,39.8
5134,162584,2009,128.0,25.0,57.0,19.5,44.5
5135,162584,2010,151.0,18.0,64.0,11.9,42.4
5136,162584,2011,186.0,18.0,80.0,9.7,43.0
5137,162584,2012,215.0,24.0,88.0,11.2,40.9
5138,162584,2013,289.0,39.0,126.0,13.5,43.6
5139,162760,2002,18.0,11.0,12.0,61.1,66.7
5140,162760,2003,24.0,18.0,18.0,75.0,75.0
5141,162760,2004,32.0,22.0,22.0,68.8,68.8
5142,162760,2005,38.0,24.0,24.0,63.2,63.2
5143,162760,2006,20.0,15.0,16.0,75.0,80.0
5144,162760,2007,11.0,5.0,5.0,45.5,45.5
5145,162760,2008,36.0,20.0,21.0,55.6,58.3
5146,162760,2009,40.0,24.0,28.0,60.0,70.0
5147,162760,2010,29.0,15.0,19.0,51.7,65.5
5148,162760,2011,31.0,15.0,19.0,48.4,61.3
5149,162760,2012,34.0,13.0,17.0,38.2,50.0
5150,162760,2013,34.0,16.0,22.0,47.1,64.7
5151,162928,2002,87.0,52.0,69.0,59.8,79.3
5152,162928,2003,53.0,38.0,44.0,71.7,83.0
5153,162928,2004,47.0,34.0,38.0,72.3,80.9
5154,162928,2005,56.0,43.0,51.0,76.8,91.1
5155,162928,2006,47.0,36.0,42.0,76.6,89.4
5156,162928,2007,31.0,22.0,25.0,71.0,80.6
5157,162928,2008,60.0,46.0,50.0,76.7,83.3
5158,162928,2009,71.0,52.0,60.0,73.2,84.5
5159,162928,2010,67.0,44.0,56.0,65.7,83.6
5160,162928,2011,64.0,48.0,56.0,75.0,87.5
5161,162928,2012,73.0,53.0,63.0,72.6,86.3
5162,162928,2013,95.0,73.0,83.0,76.8,87.4
5163,163046,2002,44.0,23.0,29.0,52.3,65.9
5164,163046,2003,43.0,28.0,34.0,65.1,79.1
5165,163046,2004,48.0,35.0,38.0,72.9,79.2
5166,163046,2005,32.0,24.0,27.0,75.0,84.4
5167,163046,2006,46.0,24.0,30.0,52.2,65.2
5168,163046,2007,42.0,30.0,35.0,71.4,83.3
5169,163046,2008,42.0,36.0,38.0,85.7,90.5
5170,163046,2009,32.0,26.0,28.0,81.3,87.5
5171,163046,2010,50.0,36.0,39.0,72.0,78.0
5172,163046,2011,36.0,28.0,30.0,77.8,83.3
5173,163046,2012,43.0,30.0,35.0,69.8,81.4
5174,163046,2013,48.0,30.0,35.0,62.5,72.9
5175,163268,2002,145.0,42.0,78.0,29.0,53.8
5176,163268,2003,183.0,52.0,104.0,28.4,56.8
5177,163268,2004,179.0,50.0,108.0,27.9,60.3
5178,163268,2005,185.0,54.0,111.0,29.2,60.0
5179,163268,2006,166.0,37.0,97.0,22.3,58.4
5180,163268,2007,149.0,53.0,94.0,35.6,63.1
5181,163268,2008,119.0,29.0,71.0,24.4,59.7
5182,163268,2009,156.0,60.0,102.0,38.5,65.4
5183,163268,2010,131.0,38.0,78.0,29.0,59.5
5184,163268,2011,143.0,49.0,92.0,34.3,64.3
5185,163268,2012,166.0,62.0,104.0,37.3,62.7
5186,163268,2013,199.0,69.0,130.0,34.7,65.3
5187,163286,2002,545.0,132.0,315.0,24.2,57.8
5188,163286,2003,575.0,132.0,325.0,23.0,56.5
5189,163286,2004,511.0,138.0,292.0,27.0,57.1
5190,163286,2005,524.0,186.0,354.0,35.5,67.6
5191,163286,2006,473.0,178.0,328.0,37.6,69.3
5192,163286,2007,523.0,212.0,359.0,40.5,68.6
5193,163286,2008,449.0,202.0,304.0,45.0,67.7
5194,163286,2009,517.0,232.0,364.0,44.9,70.4
5195,163286,2010,511.0,223.0,353.0,43.6,69.1
