,unitid,chronname,city,state,level,control,student_count,med_sat_value,aid_value,grad_100_value,grad_150_value
2878,235167,Evergreen State College,Olympia,Washington,4-year,Public,4087,1081.0,14806.0,42.5,56.9
2880,235316,Gonzaga University,Spokane,Washington,4-year,Private not-for-profit,4896,1204.0,16515.0,71.0,82.3
2893,236133,Northwest University (Wash.),Kirkland,Washington,4-year,Private not-for-profit,1438,1079.0,12485.0,37.3,42.9
2895,236230,Pacific Lutheran University,Tacoma,Washington,4-year,Private not-for-profit,3142,1112.0,17664.0,55.2,70.4
2897,236328,University of Puget Sound,Tacoma,Washington,4-year,Private not-for-profit,2544,1233.0,20532.0,68.2,78.2
2899,236452,Saint Martin's University,Lacey,Washington,4-year,Private not-for-profit,1428,1057.0,17579.0,35.0,47.7
2902,236577,Seattle Pacific University,Seattle,Washington,4-year,Private not-for-profit,3366,1145.0,17871.0,54.5,69.0
2903,236595,Seattle University,Seattle,Washington,4-year,Private not-for-profit,4608,1175.0,17661.0,58.7,76.6
2911,236896,Walla Walla University,College Place,Washington,4-year,Private not-for-profit,1686,1072.0,10121.0,16.9,44.2
2912,236939,Washington State University,Pullman,Washington,4-year,Public,23070,1030.0,9800.0,40.0,65.5
2913,236948,University of Washington,Seattle,Washington,4-year,Public,29756,1234.0,13441.0,57.5,81.8
2916,237011,Western Washington University,Bellingham,Washington,4-year,Public,14026,1114.0,7836.0,37.7,69.3
2918,237057,Whitman College,Walla Walla,Washington,4-year,Private not-for-profit,1541,1327.0,16822.0,79.8,87.8
2921,237118,Alderson-Broaddus College,Philippi,West Virginia,4-year,Private not-for-profit,1052,989.0,16947.0,35.3,45.1
2922,237136,Appalachian Bible College,Mount Hope,West Virginia,4-year,Private not-for-profit,278,1026.0,7782.0,62.2,64.4
2923,237181,Bethany College (W.Va.),Bethany,West Virginia,4-year,Private not-for-profit,693,936.0,16112.0,38.6,47.8
2924,237215,Bluefield State College,Bluefield,West Virginia,4-year,Public,1747,905.0,6011.0,6.2,17.7
2925,237312,University of Charleston,Charleston,West Virginia,4-year,Private not-for-profit,1386,991.0,23171.0,34.8,45.8
2926,237330,Concord University (W.Va.),Athens,West Virginia,4-year,Public,2505,980.0,9923.0,18.6,35.8
2927,237358,Davis & Elkins College,Elkins,West Virginia,4-year,Private not-for-profit,874,945.0,15373.0,21.6,38.1
2928,237367,Fairmont State University,Fairmont,West Virginia,4-year,Public,3966,965.0,6130.0,14.4,34.2
2929,237385,Glenville State College,Glenville,West Virginia,4-year,Public,1850,879.0,6158.0,13.5,30.3
2931,237525,Marshall University,Huntington,West Virginia,4-year,Public,9756,1022.0,7530.0,23.1,44.6
2934,237640,Ohio Valley University,Vienna,West Virginia,4-year,Private not-for-profit,410,971.0,11606.0,22.0,39.6
2938,237792,Shepherd University,Shepherdstown,West Virginia,4-year,Public,3990,1007.0,11550.0,17.9,37.9
2940,237899,West Virginia State University,Institute,West Virginia,4-year,Public,2622,942.0,6123.0,3.8,17.0
2941,237932,West Liberty University,West Liberty,West Virginia,4-year,Public,2660,984.0,7020.0,22.1,41.4
2942,237950,West Virginia University Institute of Technology,Montgomery,West Virginia,4-year,Public,1222,990.0,6980.0,4.5,20.2
2943,237969,West Virginia Wesleyan College,Buckhannon,West Virginia,4-year,Private not-for-profit,1367,1021.0,20338.0,43.4,60.1
2948,238032,West Virginia University,Morgantown,West Virginia,4-year,Public,22757,1062.0,7167.0,33.7,57.1
2949,238078,Wheeling Jesuit University,Wheeling,West Virginia,4-year,Private not-for-profit,1180,1023.0,17376.0,41.7,53.8
2952,238324,"Bellin College, Inc.",Green Bay,Wisconsin,4-year,Private not-for-profit,286,1070.0,4461.0,67.9,67.9
2953,238333,Beloit College,Beloit,Wisconsin,4-year,Private not-for-profit,1306,1227.0,22090.0,70.5,78.2
2955,238430,Cardinal Stritch University,Milwaukee,Wisconsin,4-year,Private not-for-profit,2693,1027.0,8854.0,29.1,54.7
2957,238476,Carthage College,Kenosha,Wisconsin,4-year,Private not-for-profit,2902,1105.0,20433.0,54.3,65.0
2958,238616,Concordia University Wisconsin,Mequon,Wisconsin,4-year,Private not-for-profit,4363,1049.0,10631.0,33.9,55.7
2963,238980,Lakeland College,Plymouth,Wisconsin,4-year,Private not-for-profit,2972,1007.0,8041.0,36.5,50.8
2966,239071,Maranatha Baptist Bible College and Seminary,Watertown,Wisconsin,4-year,Private not-for-profit,946,1061.0,6025.0,28.4,46.0
2968,239105,Marquette University,Milwaukee,Wisconsin,4-year,Private not-for-profit,8365,1217.0,14167.0,57.3,78.2
2972,239318,Milwaukee School of Engineering,Milwaukee,Wisconsin,4-year,Private not-for-profit,2459,1244.0,18699.0,38.5,55.8
2974,239390,Mount Mary College,Milwaukee,Wisconsin,4-year,Private not-for-profit,926,957.0,13018.0,21.0,41.2
2979,239512,Northland College,Ashland,Wisconsin,4-year,Private not-for-profit,552,1105.0,19002.0,51.7,57.6
2980,239628,Ripon College,Ripon,Wisconsin,4-year,Private not-for-profit,904,1130.0,20633.0,60.3,74.0
2981,239716,Saint Norbert College,De Pere,Wisconsin,4-year,Private not-for-profit,2160,1125.0,16684.0,68.6,74.2
2982,239743,Silver Lake College,Manitowoc,Wisconsin,4-year,Private not-for-profit,501,950.0,9869.0,23.7,36.8
2986,240107,Viterbo University,La Crosse,Wisconsin,4-year,Private not-for-profit,2079,1090.0,11976.0,30.6,47.3
2990,240189,University of Wisconsin at Whitewater,Whitewater,Wisconsin,4-year,Public,10864,1030.0,4797.0,27.5,54.8
2992,240268,University of Wisconsin at Eau Claire,Eau Claire,Wisconsin,4-year,Public,10404,1110.0,4913.0,26.5,66.9
2993,240277,University of Wisconsin at Green Bay,Green Bay,Wisconsin,4-year,Public,6445,1070.0,5295.0,20.4,46.4
2994,240329,University of Wisconsin at La Crosse,La Crosse,Wisconsin,4-year,Public,9702,1130.0,4494.0,35.5,67.2
2995,240338,Wisconsin Lutheran College,Milwaukee,Wisconsin,4-year,Private not-for-profit,1070,1097.0,13961.0,45.3,63.5
2996,240365,University of Wisconsin at Oshkosh,Oshkosh,Wisconsin,4-year,Public,12622,1030.0,4938.0,17.4,53.5
2997,240374,University of Wisconsin-Parkside,Kenosha,Wisconsin,4-year,Public,4450,990.0,5942.0,9.0,30.7
2999,240417,University of Wisconsin-Stout,Menomonie,Wisconsin,4-year,Public,8208,1030.0,4672.0,20.8,54.3
3000,240426,University of Wisconsin at Superior,Superior,Wisconsin,4-year,Public,2527,1010.0,5226.0,13.7,41.1
3001,240444,University of Wisconsin at Madison,Madison,Wisconsin,4-year,Public,30728,1268.0,7596.0,55.0,82.8
3002,240453,University of Wisconsin at Milwaukee,Milwaukee,Wisconsin,4-year,Public,22648,1030.0,6034.0,13.1,41.4
3003,240462,University of Wisconsin at Platteville,Platteville,Wisconsin,4-year,Public,7862,1050.0,4569.0,18.8,54.2
3004,240471,University of Wisconsin at River Falls,River Falls,Wisconsin,4-year,Public,5782,1030.0,4492.0,23.3,51.4
3005,240480,University of Wisconsin at Stevens Point,Stevens Point,Wisconsin,4-year,Public,9313,1070.0,4752.0,22.2,58.0
3014,240727,University of Wyoming,Laramie,Wyoming,4-year,Public,10117,1123.0,6276.0,24.1,54.1
3015,243744,Stanford University,Stanford,California,4-year,Private not-for-profit,7274,1466.0,38105.0,76.1,95.8
3016,243780,Purdue University at West Lafayette,West Lafayette,Indiana,4-year,Public,30446,1211.0,8993.0,41.8,70.2
3073,262129,New College of Florida,Sarasota,Florida,4-year,Public,793,1283.0,7622.0,56.9,65.8
3104,366711,California State University at San Marcos,San Marcos,California,4-year,Public,10738,966.0,8393.0,12.9,47.9
3157,377555,University of Washington-Bothell Campus,Bothell,Washington,4-year,Public,4104,1014.0,12589.0,42.6,67.6
3158,377564,University of Washington-Tacoma Campus,Tacoma,Washington,4-year,Public,3626,963.0,13013.0,29.5,49.4
3196,392840,"Watkins College of Art, Design & Film",Nashville,Tennessee,4-year,Private not-for-profit,363,971.0,7078.0,16.7,37.0
3202,399911,Soka University of America,Aliso Viejo,California,4-year,Private not-for-profit,412,1213.0,28595.0,78.2,84.2
3247,409698,California State University-Monterey Bay,Seaside,California,4-year,Public,5306,976.0,9082.0,12.0,38.3
3350,433660,Florida Gulf Coast University,Fort Myers,Florida,4-year,Public,12907,1024.0,4389.0,22.0,44.2
3469,441937,California State University-Channel Islands,Camarillo,California,4-year,Public,4963,954.0,8718.0,20.7,51.6
3473,441982,Franklin W. Olin College of Engineering,Needham,Massachusetts,4-year,Private not-for-profit,355,1475.0,29455.0,93.2,98.6
3503,443410,DigiPen Institute of Technology,Redmond,Washington,4-year,Private for-profit,894,1225.0,6725.0,41.6,54.2
3545,445188,University of California-Merced,Merced,California,4-year,Public,5837,1010.0,17135.0,26.8,56.7
3563,445692,Neumont University,Salt Lake City,Utah,4-year,Private for-profit,420,1104.0,6527.0,54.3,54.3
3572,446048,Ave Maria University,Ave Maria,Florida,4-year,Private not-for-profit,906,1070.0,15463.0,54.7,57.7
3639,448840,University of South Florida at St. Petersburg,St. Petersburg,Florida,4-year,Public,4025,1070.0,5005.0,22.0,42.7
3651,449764,Visible School,Memphis,Tennessee,4-year,Private not-for-profit,118,1070.0,4958.0,0.0,0.0
3717,454184,King's College (N.Y.),New York,New York,4-year,Private not-for-profit,516,1160.0,19698.0,56.8,61.4
3794,462354,John Paul the Great Catholic University,Escondido,California,4-year,Private not-for-profit,140,1069.0,9395.0,51.5,51.5
